diasemana;dia;hora;periodo;Avail;Moto;Van;Carro;LicGrey;LicRed;ThermalBag;AttendCorp;AttendPresto;AttendPro;Age0-25;Age26-40;Age40-65;Age65+
Wednesday;2019-10-02 00:00:00.000;20;30;128;120;1;7;63;65;119;101;119;111;10;88;29;0
Wednesday;2019-10-02 00:00:00.000;21;0;119;111;1;7;60;59;109;96;109;104;10;81;27;0
Wednesday;2019-10-02 00:00:00.000;21;30;115;104;1;10;59;56;102;88;102;100;12;81;21;0
Wednesday;2019-10-02 00:00:00.000;22;0;113;101;1;11;50;63;99;86;99;97;14;73;25;0
Wednesday;2019-10-02 00:00:00.000;22;30;106;94;1;11;48;58;92;81;92;93;15;68;22;0
Wednesday;2019-10-02 00:00:00.000;23;0;91;78;1;12;41;50;76;67;76;82;9;65;16;0
Wednesday;2019-10-02 00:00:00.000;23;30;85;72;1;12;34;51;70;62;70;77;9;56;19;0
Thursday;2019-10-03 00:00:00.000;0;0;74;63;1;10;29;45;61;57;61;69;9;50;14;0
Thursday;2019-10-03 00:00:00.000;0;30;67;58;1;8;27;40;55;52;55;61;7;49;10;0
Thursday;2019-10-03 00:00:00.000;1;0;57;49;1;7;20;37;46;47;46;55;5;44;7;0
Thursday;2019-10-03 00:00:00.000;1;30;55;47;1;7;20;35;44;45;44;53;4;43;7;0
Thursday;2019-10-03 00:00:00.000;2;0;52;44;1;7;20;32;41;42;41;50;5;39;7;0
Thursday;2019-10-03 00:00:00.000;2;30;48;40;1;7;17;31;38;38;38;46;4;36;7;0
Thursday;2019-10-03 00:00:00.000;3;0;47;40;1;6;18;29;38;37;38;45;4;36;6;0
Thursday;2019-10-03 00:00:00.000;3;30;48;40;1;7;18;30;38;37;38;46;4;36;7;0
Thursday;2019-10-03 00:00:00.000;4;0;47;38;2;7;17;30;36;36;36;45;4;36;6;0
Thursday;2019-10-03 00:00:00.000;4;30;48;39;2;7;18;30;37;37;37;45;5;35;7;0
Thursday;2019-10-03 00:00:00.000;5;0;50;42;1;7;18;32;40;40;40;48;5;37;7;0
Thursday;2019-10-03 00:00:00.000;5;30;56;48;1;7;19;37;46;46;46;54;5;41;9;0
Thursday;2019-10-03 00:00:00.000;6;0;75;62;1;12;25;50;59;59;59;72;6;53;15;0
Thursday;2019-10-03 00:00:00.000;6;30;115;91;2;22;36;79;88;86;88;109;8;75;30;0
Thursday;2019-10-03 00:00:00.000;7;0;200;167;4;29;58;142;161;154;161;187;15;132;48;0
Thursday;2019-10-03 00:00:00.000;7;30;222;186;5;31;70;152;180;172;180;209;21;147;49;0
Thursday;2019-10-03 00:00:00.000;8;0;249;215;3;31;85;164;207;203;207;235;22;164;56;0
Thursday;2019-10-03 00:00:00.000;8;30;254;220;4;30;90;164;211;200;211;235;21;169;57;0
Thursday;2019-10-03 00:00:00.000;9;0;232;202;4;26;81;151;195;185;194;217;18;155;52;0
Thursday;2019-10-03 00:00:00.000;9;30;237;210;4;23;92;145;203;193;201;217;19;152;59;0
Thursday;2019-10-03 00:00:00.000;10;0;228;203;1;24;93;135;196;184;195;204;18;151;54;0
Thursday;2019-10-03 00:00:00.000;10;30;246;224;1;21;95;151;218;206;217;219;21;161;59;0
Thursday;2019-10-03 00:00:00.000;11;0;249;226;1;22;92;157;221;206;220;223;20;164;61;0
Thursday;2019-10-03 00:00:00.000;11;30;223;202;2;19;84;139;197;186;196;200;17;150;50;0
Thursday;2019-10-03 00:00:00.000;12;0;220;197;3;20;86;134;190;176;191;194;19;144;52;0
Thursday;2019-10-03 00:00:00.000;12;30;215;195;2;18;74;141;186;176;187;191;14;140;53;0
Thursday;2019-10-03 00:00:00.000;13;0;200;178;3;19;72;128;170;161;171;180;14;133;44;0
Thursday;2019-10-03 00:00:00.000;13;30;198;174;3;21;74;124;167;156;168;177;14;131;45;0
Thursday;2019-10-03 00:00:00.000;14;0;161;142;3;16;66;95;136;124;137;138;13;107;31;0
Thursday;2019-10-03 00:00:00.000;14;30;185;163;2;20;71;114;155;145;156;158;14;125;38;0
Thursday;2019-10-03 00:00:00.000;15;0;203;183;2;18;79;124;173;165;176;178;15;141;43;0
Thursday;2019-10-03 00:00:00.000;15;30;194;176;3;15;73;121;168;159;171;169;13;131;46;0
Thursday;2019-10-03 00:00:00.000;16;0;195;179;1;15;70;125;172;165;173;174;13;131;45;0
Thursday;2019-10-03 00:00:00.000;16;30;172;156;2;14;55;117;149;139;150;151;9;114;41;0
Thursday;2019-10-03 00:00:00.000;17;0;170;153;2;15;66;104;145;133;147;149;14;105;42;0
Thursday;2019-10-03 00:00:00.000;17;30;165;149;1;15;65;100;141;129;142;147;10;117;33;0
Thursday;2019-10-03 00:00:00.000;18;0;160;147;0;13;74;86;140;124;140;140;15;108;32;0
Thursday;2019-10-03 00:00:00.000;18;30;167;154;1;12;79;88;148;132;147;146;10;119;32;0
Thursday;2019-10-03 00:00:00.000;19;0;154;141;1;12;73;81;139;116;139;133;9;109;28;0
Thursday;2019-10-03 00:00:00.000;19;30;134;123;1;10;68;66;121;104;121;115;9;99;23;0
Thursday;2019-10-03 00:00:00.000;20;0;130;118;1;11;62;68;116;106;116;118;5;97;24;0
Thursday;2019-10-03 00:00:00.000;20;30;132;118;2;12;58;74;117;105;117;119;8;95;26;0
Thursday;2019-10-03 00:00:00.000;21;0;118;103;1;14;53;65;103;90;103;106;7;84;24;0
Thursday;2019-10-03 00:00:00.000;21;30;123;111;0;12;61;62;110;94;110;110;8;88;24;0
Thursday;2019-10-03 00:00:00.000;22;0;114;101;1;12;56;58;100;87;100;103;6;87;18;0
Thursday;2019-10-03 00:00:00.000;22;30;111;98;1;12;48;63;98;86;98;100;6;79;23;0
Thursday;2019-10-03 00:00:00.000;23;0;92;82;1;9;41;51;82;75;82;86;5;66;19;0
Thursday;2019-10-03 00:00:00.000;23;30;77;67;1;9;28;49;67;61;67;72;6;55;15;0
Friday;2019-10-04 00:00:00.000;0;0;67;58;1;8;25;42;58;54;58;63;5;47;14;0
Friday;2019-10-04 00:00:00.000;0;30;64;52;1;11;21;43;51;49;51;59;4;45;14;0
Friday;2019-10-04 00:00:00.000;1;0;59;46;1;12;20;39;45;43;45;54;4;43;11;0
Friday;2019-10-04 00:00:00.000;1;30;56;43;1;12;18;38;42;40;42;51;4;40;11;0
Friday;2019-10-04 00:00:00.000;2;0;52;40;1;11;16;36;39;36;39;47;1;40;10;0
Friday;2019-10-04 00:00:00.000;2;30;47;35;1;11;13;34;34;32;34;42;1;35;10;0
Friday;2019-10-04 00:00:00.000;3;0;48;37;1;10;14;34;36;34;36;43;1;36;10;0
Friday;2019-10-04 00:00:00.000;3;30;49;37;1;11;14;35;35;34;35;46;1;36;11;0
Friday;2019-10-04 00:00:00.000;4;0;47;34;2;11;12;35;33;32;33;44;2;36;8;0
Friday;2019-10-04 00:00:00.000;4;30;48;35;2;11;13;35;34;33;34;45;1;38;8;0
Friday;2019-10-04 00:00:00.000;5;0;53;39;2;12;13;40;38;37;38;50;1;41;10;0
Friday;2019-10-04 00:00:00.000;5;30;61;46;1;14;19;42;44;43;45;57;2;44;14;0
Friday;2019-10-04 00:00:00.000;6;0;71;55;1;15;20;51;54;52;54;67;4;52;14;0
Friday;2019-10-04 00:00:00.000;6;30;108;91;1;16;29;79;90;86;90;102;6;78;22;0
Friday;2019-10-04 00:00:00.000;7;0;171;152;1;18;61;110;150;143;150;163;16;117;34;0
Friday;2019-10-04 00:00:00.000;7;30;195;178;1;16;73;122;176;165;176;185;16;138;37;0
Friday;2019-10-04 00:00:00.000;8;0;183;161;2;20;82;101;153;147;153;172;10;134;37;0
Friday;2019-10-04 00:00:00.000;8;30;197;175;3;19;81;116;167;163;166;185;11;139;41;0
Friday;2019-10-04 00:00:00.000;9;0;219;196;3;20;96;123;189;181;189;197;14;153;45;0
Friday;2019-10-04 00:00:00.000;9;30;221;199;3;19;83;138;192;184;191;201;14;155;48;0
Friday;2019-10-04 00:00:00.000;10;0;221;197;4;20;77;144;190;185;189;208;15;157;43;0
Friday;2019-10-04 00:00:00.000;10;30;228;206;3;19;89;139;200;189;200;207;15;157;46;0
Friday;2019-10-04 00:00:00.000;11;0;208;192;2;14;78;130;183;177;185;186;15;135;49;0
Friday;2019-10-04 00:00:00.000;11;30;198;180;3;15;80;118;172;168;173;179;14;134;43;0
Friday;2019-10-04 00:00:00.000;12;0;193;176;5;12;75;118;169;165;169;177;15;133;40;0
Friday;2019-10-04 00:00:00.000;12;30;203;187;4;12;77;126;178;175;178;186;13;141;42;0
Friday;2019-10-04 00:00:00.000;13;0;196;180;5;11;75;121;174;166;174;178;13;139;39;0
Friday;2019-10-04 00:00:00.000;13;30;195;181;3;11;80;115;170;164;171;174;15;126;49;0
Friday;2019-10-04 00:00:00.000;14;0;176;160;3;13;73;103;149;146;150;160;15;106;45;0
Friday;2019-10-04 00:00:00.000;14;30;162;149;3;10;67;95;138;134;139;140;13;105;37;0
Friday;2019-10-04 00:00:00.000;15;0;163;152;2;9;67;96;146;136;147;140;13;110;35;0
Friday;2019-10-04 00:00:00.000;15;30;163;148;1;14;72;91;142;134;143;142;18;103;39;0
Friday;2019-10-04 00:00:00.000;16;0;153;137;2;14;64;89;133;125;134;136;20;99;31;0
Friday;2019-10-04 00:00:00.000;16;30;145;132;1;12;56;89;127;121;127;130;17;93;29;0
Friday;2019-10-04 00:00:00.000;17;0;153;142;1;10;64;89;136;127;135;134;15;93;39;0
Friday;2019-10-04 00:00:00.000;17;30;160;148;1;11;69;91;141;134;140;143;16;105;36;0
Friday;2019-10-04 00:00:00.000;18;0;137;125;1;11;57;80;123;108;123;122;13;93;28;0
Friday;2019-10-04 00:00:00.000;18;30;143;131;0;12;65;78;127;113;126;125;10;97;32;0
Friday;2019-10-04 00:00:00.000;19;0;149;135;0;14;62;87;132;114;132;130;11;106;30;0
Friday;2019-10-04 00:00:00.000;19;30;144;130;0;14;63;81;126;110;126;124;11;100;30;0
Friday;2019-10-04 00:00:00.000;20;0;135;123;0;12;58;77;121;106;121;119;14;89;29;0
Friday;2019-10-04 00:00:00.000;20;30;125;115;0;10;57;68;112;96;112;106;13;86;24;0
Friday;2019-10-04 00:00:00.000;21;0;108;98;0;10;52;56;95;82;95;91;9;78;21;0
Friday;2019-10-04 00:00:00.000;21;30;111;101;0;10;49;62;97;89;97;98;7;80;22;0
Friday;2019-10-04 00:00:00.000;22;0;97;89;0;8;50;47;86;77;86;85;6;71;19;0
Friday;2019-10-04 00:00:00.000;22;30;86;80;0;6;45;41;78;70;78;75;6;62;17;0
Friday;2019-10-04 00:00:00.000;23;0;85;76;0;9;40;45;74;66;74;76;7;57;20;0
Friday;2019-10-04 00:00:00.000;23;30;80;70;0;10;37;43;68;61;68;70;5;57;17;0
Saturday;2019-10-05 00:00:00.000;0;0;62;54;0;8;30;32;51;49;51;55;6;45;10;0
Saturday;2019-10-05 00:00:00.000;0;30;55;47;0;8;27;28;45;43;45;51;5;44;5;0
Saturday;2019-10-05 00:00:00.000;1;0;45;38;0;7;18;27;35;35;35;42;2;37;5;0
Saturday;2019-10-05 00:00:00.000;1;30;41;32;0;9;14;27;30;28;30;38;2;33;6;0
Saturday;2019-10-05 00:00:00.000;2;0;39;32;0;7;13;26;29;29;29;36;2;32;5;0
Saturday;2019-10-05 00:00:00.000;2;30;38;33;0;5;14;24;30;30;30;34;2;30;6;0
Saturday;2019-10-05 00:00:00.000;3;0;35;30;0;5;13;22;27;27;27;32;2;28;5;0
Saturday;2019-10-05 00:00:00.000;3;30;34;29;0;5;11;23;26;27;26;32;0;28;6;0
Saturday;2019-10-05 00:00:00.000;4;0;30;27;0;3;11;19;24;24;24;28;1;25;4;0
Saturday;2019-10-05 00:00:00.000;4;30;31;27;0;4;10;21;24;24;24;28;1;25;5;0
Saturday;2019-10-05 00:00:00.000;5;0;31;27;0;4;10;21;24;25;24;29;0;25;6;0
Saturday;2019-10-05 00:00:00.000;5;30;32;28;0;4;10;22;25;26;25;30;0;26;6;0
Saturday;2019-10-05 00:00:00.000;6;0;40;35;0;5;13;27;32;32;32;38;1;30;9;0
Saturday;2019-10-05 00:00:00.000;6;30;46;41;0;5;13;33;39;39;39;43;2;33;11;0
Saturday;2019-10-05 00:00:00.000;7;0;52;46;0;6;12;40;43;45;43;50;1;38;13;0
Saturday;2019-10-05 00:00:00.000;7;30;68;60;0;8;16;52;57;59;57;65;3;44;21;0
Saturday;2019-10-05 00:00:00.000;8;0;81;72;0;9;26;55;68;67;68;75;4;54;23;0
Saturday;2019-10-05 00:00:00.000;8;30;81;71;0;10;24;57;68;66;68;75;3;54;23;0
Saturday;2019-10-05 00:00:00.000;9;0;91;81;1;9;35;56;76;70;76;81;4;61;25;0
Saturday;2019-10-05 00:00:00.000;9;30;106;92;1;13;39;67;87;79;87;93;5;77;23;0
Saturday;2019-10-05 00:00:00.000;10;0;111;98;0;13;49;62;94;81;94;95;7;76;26;0
Saturday;2019-10-05 00:00:00.000;10;30;111;100;0;11;51;60;97;83;97;96;6;78;26;0
Saturday;2019-10-05 00:00:00.000;11;0;111;100;0;11;52;59;96;86;96;96;5;82;23;0
Saturday;2019-10-05 00:00:00.000;11;30;112;103;0;9;57;55;98;88;98;97;6;82;23;0
Saturday;2019-10-05 00:00:00.000;12;0;107;98;0;9;55;52;93;80;93;90;6;79;21;0
Saturday;2019-10-05 00:00:00.000;12;30;119;111;0;8;64;55;106;90;106;97;6;90;23;0
Saturday;2019-10-05 00:00:00.000;13;0;112;103;1;8;53;59;99;85;99;91;6;85;21;0
Saturday;2019-10-05 00:00:00.000;13;30;114;104;0;10;55;59;100;89;100;96;6;85;23;0
Saturday;2019-10-05 00:00:00.000;14;0;101;93;0;8;48;53;89;82;89;87;6;75;20;0
Saturday;2019-10-05 00:00:00.000;14;30;92;84;0;8;41;51;79;72;79;77;8;65;18;0
Saturday;2019-10-05 00:00:00.000;15;0;98;88;0;10;48;50;86;77;86;86;9;69;19;0
Saturday;2019-10-05 00:00:00.000;15;30;99;92;0;7;48;51;90;79;90;85;10;69;19;0
Saturday;2019-10-05 00:00:00.000;16;0;97;91;0;6;41;56;90;81;90;87;10;66;20;0
Saturday;2019-10-05 00:00:00.000;16;30;94;86;0;8;42;52;84;74;84;82;10;58;25;0
Saturday;2019-10-05 00:00:00.000;17;0;84;78;1;5;37;47;76;68;76;73;5;58;21;0
Saturday;2019-10-05 00:00:00.000;17;30;72;67;0;5;31;41;66;58;66;63;5;46;21;0
Saturday;2019-10-05 00:00:00.000;18;0;75;68;0;7;32;43;68;60;68;65;6;48;21;0
Saturday;2019-10-05 00:00:00.000;18;30;85;78;0;7;42;43;77;67;77;72;5;56;24;0
Saturday;2019-10-05 00:00:00.000;19;0;84;76;1;7;42;42;74;68;74;75;8;58;17;0
Saturday;2019-10-05 00:00:00.000;19;30;81;75;0;6;46;35;74;63;74;70;8;56;16;0
Saturday;2019-10-05 00:00:00.000;20;0;71;65;0;6;40;31;64;55;64;62;7;49;14;0
Saturday;2019-10-05 00:00:00.000;20;30;68;62;0;6;42;26;60;51;60;59;8;46;14;0
Saturday;2019-10-05 00:00:00.000;21;0;68;63;0;5;40;28;61;52;61;60;6;48;14;0
Saturday;2019-10-05 00:00:00.000;21;30;61;56;0;5;37;24;55;47;55;54;7;46;8;0
Saturday;2019-10-05 00:00:00.000;22;0;62;57;0;5;32;30;55;48;55;54;7;43;12;0
Saturday;2019-10-05 00:00:00.000;22;30;56;50;0;6;29;27;48;43;48;48;6;37;13;0
Saturday;2019-10-05 00:00:00.000;23;0;54;48;0;6;27;27;46;40;46;46;5;38;11;0
Saturday;2019-10-05 00:00:00.000;23;30;50;43;0;7;22;28;41;39;41;48;4;36;10;0
Sunday;2019-10-06 00:00:00.000;0;0;45;37;1;7;18;27;35;33;35;41;4;36;5;0
Sunday;2019-10-06 00:00:00.000;0;30;42;37;0;5;19;23;35;32;35;37;4;31;7;0
Sunday;2019-10-06 00:00:00.000;1;0;36;29;0;7;15;21;27;25;27;32;3;29;4;0
Sunday;2019-10-06 00:00:00.000;1;30;35;29;0;6;13;22;27;26;27;33;3;28;4;0
Sunday;2019-10-06 00:00:00.000;2;0;29;24;0;5;10;19;23;22;23;27;3;23;3;0
Sunday;2019-10-06 00:00:00.000;2;30;27;22;0;5;10;17;20;20;20;26;1;22;4;0
Sunday;2019-10-06 00:00:00.000;3;0;26;20;0;6;10;16;18;19;18;26;2;19;5;0
Sunday;2019-10-06 00:00:00.000;3;30;27;21;0;6;9;18;20;20;20;26;2;20;5;0
Sunday;2019-10-06 00:00:00.000;4;0;27;21;0;6;8;19;19;20;19;25;2;20;5;0
Sunday;2019-10-06 00:00:00.000;4;30;28;21;0;7;7;21;19;20;19;27;2;22;4;0
Sunday;2019-10-06 00:00:00.000;5;0;26;19;0;7;8;18;17;17;17;23;3;19;4;0
Sunday;2019-10-06 00:00:00.000;5;30;26;20;0;6;10;16;17;17;17;23;2;19;5;0
Sunday;2019-10-06 00:00:00.000;6;0;30;21;1;8;8;22;18;19;18;28;1;23;6;0
Sunday;2019-10-06 00:00:00.000;6;30;29;22;0;7;9;20;19;19;19;26;1;21;7;0
Sunday;2019-10-06 00:00:00.000;7;0;31;25;0;6;11;20;22;21;22;26;2;22;7;0
Sunday;2019-10-06 00:00:00.000;7;30;32;26;0;6;11;21;23;22;23;28;3;22;7;0
Sunday;2019-10-06 00:00:00.000;8;0;34;28;0;6;14;20;26;24;26;30;3;24;7;0
Sunday;2019-10-06 00:00:00.000;8;30;39;33;1;5;15;24;30;29;30;35;3;29;7;0
Sunday;2019-10-06 00:00:00.000;9;0;44;36;1;7;17;27;32;32;33;40;4;33;7;0
Sunday;2019-10-06 00:00:00.000;9;30;52;44;1;7;18;34;40;39;40;46;4;38;9;0
Sunday;2019-10-06 00:00:00.000;10;0;54;47;1;6;20;34;44;43;44;48;4;39;10;0
Sunday;2019-10-06 00:00:00.000;10;30;58;51;1;6;25;33;48;47;48;52;4;43;11;0
Sunday;2019-10-06 00:00:00.000;11;0;63;55;1;7;30;33;52;49;52;55;5;45;13;0
Sunday;2019-10-06 00:00:00.000;11;30;76;65;1;10;33;43;62;58;62;67;8;51;16;0
Sunday;2019-10-06 00:00:00.000;12;0;73;65;1;7;33;40;62;59;62;64;7;51;14;0
Sunday;2019-10-06 00:00:00.000;12;30;68;62;0;6;29;39;58;55;58;58;7;46;14;0
Sunday;2019-10-06 00:00:00.000;13;0;59;54;0;5;24;35;50;48;50;52;8;38;12;0
Sunday;2019-10-06 00:00:00.000;13;30;63;56;0;7;27;36;52;48;52;53;8;42;10;0
Sunday;2019-10-06 00:00:00.000;14;0;61;55;0;6;26;35;52;45;52;52;8;40;10;0
Sunday;2019-10-06 00:00:00.000;14;30;61;55;0;6;25;36;53;48;53;53;7;42;10;0
Sunday;2019-10-06 00:00:00.000;15;0;58;51;0;7;29;29;48;42;48;48;7;40;10;0
Sunday;2019-10-06 00:00:00.000;15;30;52;46;0;6;24;28;43;40;43;45;5;36;10;0
Sunday;2019-10-06 00:00:00.000;16;0;52;47;0;5;24;28;45;40;45;45;5;35;11;0
Sunday;2019-10-06 00:00:00.000;16;30;58;53;0;5;28;30;50;43;50;48;5;39;12;0
Sunday;2019-10-06 00:00:00.000;17;0;54;49;0;5;26;28;47;40;47;44;5;38;10;0
Sunday;2019-10-06 00:00:00.000;17;30;55;49;0;6;26;29;45;42;45;46;3;40;10;0
Sunday;2019-10-06 00:00:00.000;18;0;57;51;0;6;31;26;48;45;47;50;2;45;8;0
Sunday;2019-10-06 00:00:00.000;18;30;63;57;0;6;33;30;55;47;55;53;2;46;13;0
Sunday;2019-10-06 00:00:00.000;19;0;64;56;0;8;33;31;53;43;53;52;3;50;10;0
Sunday;2019-10-06 00:00:00.000;19;30;58;50;0;8;28;30;48;42;48;51;4;44;9;0
Sunday;2019-10-06 00:00:00.000;20;0;59;51;0;8;27;32;48;46;48;53;4;45;8;0
Sunday;2019-10-06 00:00:00.000;20;30;46;42;1;3;23;23;39;37;39;42;3;36;6;0
Sunday;2019-10-06 00:00:00.000;21;0;56;50;1;5;27;29;48;44;48;51;2;45;8;0
Sunday;2019-10-06 00:00:00.000;21;30;46;40;0;6;22;24;38;36;38;43;3;37;5;0
Sunday;2019-10-06 00:00:00.000;22;0;47;41;0;6;20;27;39;36;39;43;2;36;8;0
Sunday;2019-10-06 00:00:00.000;22;30;48;41;1;6;19;29;39;36;39;45;4;36;7;0
Sunday;2019-10-06 00:00:00.000;23;0;44;37;1;6;14;30;35;32;35;42;2;32;9;0
Sunday;2019-10-06 00:00:00.000;23;30;42;35;1;6;16;26;32;30;32;40;2;31;8;0
Monday;2019-10-07 00:00:00.000;0;0;40;33;1;6;14;26;30;27;30;37;1;31;7;0
Monday;2019-10-07 00:00:00.000;0;30;32;25;1;6;9;23;22;23;22;30;2;23;6;0
Monday;2019-10-07 00:00:00.000;1;0;34;27;0;7;10;24;24;25;24;31;1;24;8;0
Monday;2019-10-07 00:00:00.000;1;30;32;24;0;8;8;24;21;23;21;30;1;23;7;0
Monday;2019-10-07 00:00:00.000;2;0;30;24;0;6;9;21;22;23;22;28;1;24;4;0
Monday;2019-10-07 00:00:00.000;2;30;28;23;0;5;9;19;21;22;21;25;1;23;3;0
Monday;2019-10-07 00:00:00.000;3;0;28;22;0;6;9;19;20;21;20;26;1;23;3;0
Monday;2019-10-07 00:00:00.000;3;30;32;23;1;8;8;24;21;23;21;30;1;25;5;0
Monday;2019-10-07 00:00:00.000;4;0;32;24;1;7;9;23;22;24;22;30;1;26;4;0
Monday;2019-10-07 00:00:00.000;4;30;33;24;2;7;9;24;22;24;22;31;1;27;4;0
Monday;2019-10-07 00:00:00.000;5;0;31;24;1;6;9;22;23;24;23;29;1;24;5;0
Monday;2019-10-07 00:00:00.000;5;30;42;34;1;7;12;30;31;34;32;40;2;34;4;0
Monday;2019-10-07 00:00:00.000;6;0;52;43;2;7;13;39;41;43;41;50;3;37;10;0
Monday;2019-10-07 00:00:00.000;6;30;78;64;2;12;20;58;63;63;63;72;5;52;19;0
Monday;2019-10-07 00:00:00.000;7;0;107;95;1;11;41;66;93;87;93;98;6;76;23;0
Monday;2019-10-07 00:00:00.000;7;30;125;109;2;14;55;70;107;103;107;118;10;85;28;0
Monday;2019-10-07 00:00:00.000;8;0;148;133;3;12;64;84;129;126;129;140;11;108;26;0
Monday;2019-10-07 00:00:00.000;8;30;176;155;5;16;70;106;150;147;150;165;11;131;31;0
Monday;2019-10-07 00:00:00.000;9;0;191;170;5;16;67;124;164;161;163;177;11;140;36;0
Monday;2019-10-07 00:00:00.000;9;30;210;188;4;18;75;135;183;176;180;197;10;149;45;0
